plant_id,routine_name,watering_timer,fertilizing_timer,repotting_timer,last_fertilized,last_repotted,last_watered,type_fertilizer,pot_size,soil_type,watering_amount
913,summer,11,1,8,2/26/2023,11/26/2022,11/9/2022,ANAFRANIL,39.77,orchid,5
161,winter,3,2,13,3/27/2023,6/4/2022,6/25/2022,Metformin Hydrochloride,42.0,compact,14
324,spring,14,1,2,6/27/2022,4/18/2022,12/13/2022,Coralite Ultra Antibacterial Deodorant,26.79,standard,72
592,summer,1,12,10,4/24/2022,5/12/2022,11/6/2022,bareMinerals bareSkin Pure Brightening Serum Foundation Broad Spectrum SPF 20,88.39,orchid,50
513,summer,5,14,5,12/31/2022,3/9/2023,2/1/2023,"Molds, Rusts and Smuts, Candida albicans",98.87,compact,80
873,winter,13,13,8,12/14/2022,4/3/2023,10/16/2022,Halog,92.53,compact,78
750,winter,4,1,11,10/4/2022,6/14/2022,4/9/2023,Quinapril,20.22,nitrogen-rich,56
626,fall,14,13,2,4/8/2023,8/26/2022,12/24/2022,Lenscale Quailbrush,46.8,flowering,81
482,spring,7,4,2,5/25/2022,10/25/2022,3/26/2023,Nighttime Sinus,40.28,standard,47
826,winter,7,11,5,1/26/2023,4/7/2023,7/24/2022,Guiatuss,36.69,nitrogen-rich,66
87,fall,6,10,3,9/11/2022,6/13/2022,4/19/2022,HYDROCODONE BITARTRATE AND ACETAMINOPHEN,69.39,orchid,19
509,fall,6,9,1,1/9/2023,7/29/2022,10/31/2022,OXYGEN,66.19,compact,69
430,fall,6,10,13,6/12/2022,7/14/2022,9/9/2022,Sulfamethoxazole and Trimethoprim,25.8,compact,91
848,spring,6,6,11,3/2/2023,6/6/2022,6/25/2022,Western White Pine,58.46,compact,54
726,winter,4,2,7,7/4/2022,9/21/2022,10/1/2022,AcneFree Body Clearing,34.32,orchid,79
611,winter,4,2,1,10/22/2022,5/6/2022,2/27/2023,Phentermine Hydrochloride,22.18,compact,59
778,spring,2,5,10,10/18/2022,1/16/2023,6/17/2022,Diltiazem Hydrochloride,76.85,nitrogen-rich,94
777,spring,8,9,6,5/10/2022,6/17/2022,9/9/2022,NAIL RENEW,53.77,compact,93
464,summer,5,11,13,6/29/2022,12/14/2022,2/22/2023,TRETTEN,79.1,flowering,100
804,summer,13,4,4,4/29/2022,8/3/2022,12/17/2022,Severe Cold Multi-Symptom,8.65,flowering,47
426,spring,7,7,1,7/29/2022,7/26/2022,7/5/2022,HEB,29.78,standard,54
314,spring,10,13,6,5/6/2022,12/20/2022,7/4/2022,Wing Scale Pollen,23.16,compact,67
816,fall,2,13,14,2/23/2023,12/26/2022,2/6/2023,Acetaminophen,87.95,flowering,18
236,winter,8,4,3,10/18/2022,12/5/2022,3/6/2023,Quetiapine fumarate,54.64,compact,13
924,fall,11,6,1,1/16/2023,11/12/2022,5/3/2022,Gripp-Heel,50.84,nitrogen-rich,65
812,summer,3,9,1,7/5/2022,9/18/2022,2/27/2023,AHC Complex Choice EGF Booster,75.47,standard,77
150,fall,1,10,7,10/7/2022,5/7/2022,12/13/2022,ENGERIX-B,74.84,orchid,31
940,fall,1,3,7,6/18/2022,2/2/2023,8/14/2022,Predator,53.08,nitrogen-rich,52
591,summer,9,9,9,4/4/2023,5/14/2022,5/6/2022,Enalapril Maleate,6.66,flowering,18
348,fall,4,6,8,7/20/2022,6/18/2022,9/1/2022,Cefazolin,6.92,flowering,1
268,fall,12,12,2,9/16/2022,1/25/2023,2/23/2023,Assured,3.04,standard,39
225,winter,12,11,7,12/12/2022,9/21/2022,10/3/2022,Cough and Cold HBP,16.17,compact,98
64,summer,8,10,14,5/15/2022,10/13/2022,12/5/2022,MOTION SICKNESS HP,11.88,orchid,97
162,fall,11,10,11,10/24/2022,11/1/2022,7/20/2022,PEG-3350 and Electrolytes,3.64,nitrogen-rich,39
521,spring,8,4,14,10/22/2022,11/20/2022,9/20/2022,QUESTRAN,34.75,orchid,35
580,winter,4,6,11,6/28/2022,11/11/2022,4/18/2022,Premarin,51.97,flowering,39
793,fall,11,1,10,10/13/2022,8/11/2022,12/19/2022,Methazolamide,24.79,orchid,85
6,summer,6,14,8,10/18/2022,1/12/2023,9/24/2022,Medi-First Sinus Decongestant,49.91,standard,40
686,summer,7,14,8,7/10/2022,8/25/2022,7/12/2022,Doxycycline Hyclate,7.16,standard,92
516,winter,2,14,1,8/19/2022,12/17/2022,6/10/2022,Health Smart Instant Hand Sanitizer with aloe vera and vitamin e sweet pea,15.07,nitrogen-rich,41
510,summer,8,5,1,8/3/2022,2/26/2023,8/13/2022,HYOSCYAMINE SULFATE,84.84,compact,35
613,summer,10,4,7,3/22/2023,1/5/2023,2/7/2023,Oxalis 20,64.75,nitrogen-rich,49
878,fall,14,11,2,12/5/2022,5/24/2022,12/20/2022,Mellow Instant Hand Sanitizer Original,52.65,orchid,8
544,spring,8,8,3,2/14/2023,5/17/2022,1/10/2023,Miracle Ice,55.68,flowering,17
564,winter,7,3,11,11/27/2022,10/5/2022,6/15/2022,LIPSTICK QUEEN ENDLESS SUMMER Broad Spectrum SPF 15 Sunscreen,41.26,compact,93
4,fall,1,13,4,5/11/2022,3/14/2023,10/3/2022,Ulta,18.33,orchid,84
584,fall,9,12,4,10/6/2022,11/8/2022,12/13/2022,Lymph Spleen Combo,61.79,nitrogen-rich,30
262,spring,5,1,10,11/11/2022,2/1/2023,7/1/2022,Clinical Works Ocean Breeze Waterless Hand Sanitizer,62.99,flowering,77
760,summer,7,9,6,1/11/2023,5/12/2022,4/16/2023,Vancomycin Hydrochloride,64.88,compact,62
603,summer,8,7,14,7/17/2022,3/17/2023,11/6/2022,cortisone,59.0,nitrogen-rich,98
715,fall,9,3,2,12/4/2022,9/2/2022,3/19/2023,ULTRAM ER,29.47,nitrogen-rich,86
210,summer,14,13,2,11/25/2022,2/9/2023,7/10/2022,White Pine,97.92,flowering,57
266,winter,9,8,11,9/5/2022,9/3/2022,8/21/2022,CD DIORSKIN NUDE SKIN-GLOWING MAKEUP SUNSCREEN BROAD SPECTRUM SPF 15 021 Linen,57.68,nitrogen-rich,79
699,spring,3,6,9,7/29/2022,3/28/2023,5/13/2022,Thyropar,17.65,standard,97
903,winter,2,2,7,6/4/2022,8/30/2022,7/15/2022,FUSARIUM VASINFECTUM OXYSPORUM,11.22,nitrogen-rich,17
740,summer,9,14,11,8/4/2022,12/25/2022,3/29/2023,Haddock,39.55,nitrogen-rich,12
410,winter,11,10,4,6/30/2022,4/19/2022,8/1/2022,Fluphenazine Hydrochloride,57.27,flowering,70
944,fall,8,10,8,7/22/2022,9/17/2022,9/21/2022,Antimicrobial,87.05,compact,42
33,summer,8,11,11,2/15/2023,4/15/2023,12/29/2022,Sabadil,21.55,flowering,52
406,winter,12,4,7,10/27/2022,4/17/2022,6/14/2022,Milk of Magnesia,89.52,nitrogen-rich,7
972,winter,3,10,6,5/3/2022,10/9/2022,5/3/2022,Methylprednisolone,48.88,flowering,98
865,summer,8,4,6,12/22/2022,1/18/2023,5/10/2022,SOUR DOCK SHEEP SORREL POLLEN,51.49,compact,54
45,spring,5,8,3,9/19/2022,12/11/2022,8/19/2022,Oxaprozin,45.92,compact,39
393,fall,8,10,5,2/28/2023,8/11/2022,8/9/2022,Phenobarbital,27.27,nitrogen-rich,69
238,winter,5,2,4,4/18/2022,2/16/2023,2/25/2023,SIMPLY RIGHT BODY CARE,14.63,standard,100
160,spring,2,11,8,6/6/2022,9/19/2022,3/22/2023,Extra Strength Headache Relief,23.32,flowering,19
260,fall,6,7,7,2/11/2023,1/28/2023,7/9/2022,FENOFIBRATE,8.31,flowering,25
443,fall,2,1,14,7/22/2022,5/4/2022,10/19/2022,Prometrium,17.63,orchid,65
305,fall,14,5,10,10/2/2022,9/4/2022,5/28/2022,OXYCODONE AND ACETAMINOPHEN,8.95,standard,71
152,winter,13,12,6,11/8/2022,5/13/2022,7/10/2022,Tandem,51.88,standard,37
861,fall,10,3,9,1/18/2023,8/27/2022,1/8/2023,Bupropion Hydrochloride,59.16,orchid,17
395,fall,4,7,14,8/10/2022,8/5/2022,1/5/2023,Equate Flu and Severe Cold and Cough,63.14,orchid,87
800,summer,7,12,8,11/22/2022,5/4/2022,6/18/2022,SYNTHROID,8.74,nitrogen-rich,86
349,winter,5,14,5,9/18/2022,10/10/2022,9/2/2022,Badger Sport SPF 35 Sunscreen,45.69,compact,62
396,winter,10,4,4,5/18/2022,5/29/2022,8/30/2022,Plexion,46.47,compact,51
521,spring,7,10,3,12/9/2022,2/19/2023,2/25/2023,Phisoderm Anti Blemish Body Wash,59.24,standard,43
500,spring,10,9,6,3/15/2023,11/17/2022,11/22/2022,Top Care Day Time,6.1,compact,78
421,winter,7,8,12,11/25/2022,3/10/2023,10/31/2022,Prednisone,86.56,standard,42
832,summer,6,7,14,11/25/2022,12/1/2022,8/30/2022,JAKAFI,92.99,flowering,12
319,winter,9,10,2,1/22/2023,3/22/2023,3/13/2023,Ribavirin,10.26,standard,66
840,winter,5,3,8,9/28/2022,1/8/2023,1/17/2023,Lipitor,23.19,compact,6
756,spring,9,14,6,1/24/2023,11/10/2022,2/1/2023,Ginger,30.76,flowering,43
384,winter,7,6,11,9/30/2022,1/4/2023,10/9/2022,Anti-Bacterial Hand,94.92,standard,26
970,winter,9,12,1,2/20/2023,12/20/2022,10/23/2022,CLEANpHIRST Alcohol Free Antiseptic Hand Sanitizer,41.54,flowering,75
42,fall,4,14,14,8/3/2022,12/18/2022,6/22/2022,Too Faced BB Creme Complete Coverage Make-Up,84.11,orchid,91
954,spring,7,13,2,3/18/2023,10/9/2022,11/26/2022,Glytone Clarifying SunVanish with Sunscreen,5.03,flowering,95
782,fall,3,5,5,7/20/2022,4/12/2023,1/10/2023,Diltiazem Hydrochloride,90.19,orchid,55
141,spring,13,8,4,7/11/2022,6/18/2022,7/1/2022,Ketoprofen,35.91,standard,48
284,spring,10,4,3,11/26/2022,5/2/2022,1/26/2023,ARC FIRST AID Contains 101 PIECES Hardcase,40.77,standard,54
417,fall,10,14,11,8/27/2022,9/28/2022,7/27/2022,Total Niccolum,31.2,standard,9
858,fall,10,13,2,10/9/2022,2/28/2023,11/7/2022,Alcohol-Free Anticavity,82.98,nitrogen-rich,92
713,fall,12,6,6,12/23/2022,1/22/2023,1/11/2023,Traumeel,91.7,compact,47
891,winter,14,12,7,2/21/2023,2/12/2023,5/22/2022,Softsoap,42.48,compact,32
187,fall,6,7,7,6/28/2022,9/23/2022,1/18/2023,Stool Softener,43.92,flowering,57
609,winter,1,14,7,4/28/2022,3/9/2023,5/31/2022,Citalopram Hydrobromide,22.57,orchid,58
461,summer,10,7,10,6/12/2022,3/21/2023,2/25/2023,care one flu and severe cold,72.14,standard,71
369,summer,11,9,2,10/27/2022,1/16/2023,12/2/2022,Carboplatin,74.08,orchid,96
346,fall,3,14,1,6/2/2022,7/30/2022,11/14/2022,ShopRite Pain Relief PM,24.07,orchid,19
186,summer,9,12,1,1/22/2023,1/1/2023,7/25/2022,Cefuroxime,79.55,orchid,78
502,fall,10,3,4,2/28/2023,8/28/2022,10/23/2022,Niseko Sunscreen SPF 25,20.23,orchid,17
860,spring,14,1,2,7/11/2022,7/1/2022,2/27/2023,Buspirone Hydrochloride,81.21,standard,71
274,spring,11,9,11,2/22/2023,12/12/2022,4/3/2023,Amoxicillin,52.3,standard,24
67,fall,5,1,11,10/7/2022,5/29/2022,2/2/2023,METHYLPHENIDATE HYDROCHLORIDE,3.07,standard,16
185,spring,6,4,11,1/21/2023,11/12/2022,4/25/2022,Good Neighbor Anti-Fungal,8.61,orchid,24
590,fall,14,14,3,5/7/2022,6/28/2022,4/1/2023,HAMSOA YUYU DERMA119 BALM,3.8,flowering,83
952,summer,14,9,11,12/7/2022,9/30/2022,3/19/2023,No7 Stay Perfect Foundation Sunscreen SPF 15 Cocoa,42.89,standard,91
815,winter,8,2,13,1/3/2023,11/29/2022,9/10/2022,Tramadol Hydrochloride,88.51,orchid,11
18,fall,8,8,13,7/4/2022,7/14/2022,4/13/2023,Childrens Allergy,57.01,compact,10
140,winter,5,8,7,9/17/2022,8/26/2022,12/9/2022,7 Select Sleep Aid,85.91,orchid,2
767,winter,12,13,10,7/10/2022,1/28/2023,1/6/2023,PROPECIA,39.08,standard,49
681,fall,5,14,13,6/25/2022,9/29/2022,7/23/2022,Cefprozil,99.84,nitrogen-rich,61
593,summer,6,2,9,9/17/2022,6/24/2022,3/9/2023,Valproic Acid,55.96,flowering,74
697,fall,7,2,12,12/7/2022,12/22/2022,9/24/2022,Old Spice Classic,5.83,flowering,55
541,spring,14,11,5,12/28/2022,1/6/2023,12/10/2022,BOTANICAL VANILLA MAKEUP BASE,5.16,orchid,44
706,summer,14,12,2,11/1/2022,7/23/2022,11/24/2022,Constulose,44.65,flowering,82
998,winter,7,12,7,12/19/2022,7/4/2022,12/7/2022,Naturasil,45.4,compact,11
760,summer,4,4,9,9/20/2022,10/15/2022,6/14/2022,Losartan Potassium and Hydrochlorothiazide,94.96,compact,66
98,spring,13,5,3,5/13/2022,7/2/2022,8/14/2022,Hydroxyzine Hydrochloride,62.15,compact,51
376,summer,3,3,6,7/9/2022,2/15/2023,3/17/2023,telmisartan and hydrochlorthiazide,85.61,standard,10
762,winter,5,11,2,4/22/2022,3/13/2023,1/13/2023,Mirtazapine,15.55,flowering,64
712,summer,3,13,11,11/28/2022,6/14/2022,8/2/2022,KALI PHOS,55.07,nitrogen-rich,54
193,fall,7,12,8,1/19/2023,5/3/2022,1/26/2023,LBEL,18.97,orchid,8
406,spring,1,4,1,2/2/2023,12/2/2022,7/30/2022,Rescon,76.13,standard,39
300,summer,9,13,13,9/16/2022,7/18/2022,6/27/2022,Handy Solutions Kidz Crest,71.64,nitrogen-rich,58
635,spring,5,3,10,1/1/2023,7/2/2022,7/16/2022,Cyproheptadine Hydrochloride,73.82,orchid,69
26,spring,11,9,6,10/11/2022,3/1/2023,6/23/2022,Prednisone,67.85,orchid,32
972,summer,3,13,14,11/29/2022,5/11/2022,2/6/2023,Varicose Veins - Phlebitis,23.17,orchid,44
620,spring,9,7,3,4/22/2022,10/27/2022,9/1/2022,Daytime Severe Cold and Flu Relief,14.21,compact,24
442,spring,5,2,4,8/11/2022,6/26/2022,6/1/2022,Methylprednisolone,56.54,nitrogen-rich,46
903,winter,6,14,14,8/10/2022,1/19/2023,8/10/2022,Cytomegalovirus Remedy,74.2,flowering,41
651,summer,9,14,4,4/24/2022,12/19/2022,2/21/2023,Artichoke,40.67,nitrogen-rich,69
941,summer,11,8,6,3/17/2023,5/1/2022,5/4/2022,Gliadel,33.87,orchid,52
699,spring,10,5,3,11/21/2022,7/14/2022,8/16/2022,Protamine Sulfate,51.32,flowering,92
776,spring,13,11,7,6/10/2022,11/1/2022,6/19/2022,Pleo Ex,45.57,standard,7
452,winter,5,7,9,6/25/2022,9/27/2022,8/9/2022,Clorazepate Dipotassium,96.25,orchid,82
904,fall,12,2,10,11/17/2022,4/2/2023,12/2/2022,SHISEIDO THE MAKEUP SHEER MATIFYING COMPACT (REFILL),78.63,standard,30
670,spring,13,13,9,5/11/2022,12/24/2022,5/2/2022,Old Spice Game Day,47.87,flowering,36
714,spring,12,6,10,3/22/2023,4/7/2023,3/21/2023,LBEL EFFET PARFAIT Spots Reducing Effect Foundation SPF 18 - OBSCURE 8C,82.24,standard,5
716,spring,1,14,1,5/29/2022,10/11/2022,7/26/2022,BLACK WALNUT FOOD,62.85,compact,7
688,fall,3,10,11,7/29/2022,8/31/2022,10/4/2022,FANAPT,38.09,flowering,61
472,winter,5,10,4,4/15/2023,1/9/2023,7/2/2022,ACID REDUCER,85.75,orchid,20
872,summer,2,14,4,3/27/2023,3/27/2023,12/31/2022,DualSenses Scalp Regulation Anti-Dandruff Shampoo,81.58,standard,14
549,fall,9,2,9,2/8/2023,8/1/2022,9/20/2022,NITRO-BID,34.1,standard,63
380,winter,7,14,7,1/26/2023,11/1/2022,11/1/2022,Warm Deep Original,13.74,standard,72
419,fall,13,8,5,5/15/2022,4/26/2022,11/30/2022,Rabbit Hair,8.33,orchid,57
78,winter,9,5,11,12/31/2022,12/21/2022,11/14/2022,AllergyEase Shellfish and Seafood,83.8,nitrogen-rich,68
564,summer,5,7,1,8/13/2022,6/26/2022,12/26/2022,Dexamethasone,2.1,orchid,34
495,winter,14,6,1,7/31/2022,12/14/2022,4/30/2022,Trandolapril,89.88,compact,17
885,spring,5,12,8,5/26/2022,5/1/2022,8/23/2022,rHGH Complex,41.21,compact,43
28,fall,2,6,9,10/26/2022,11/24/2022,9/15/2022,Alcohol free hand sanitizer,16.55,nitrogen-rich,18
708,winter,13,1,6,3/1/2023,7/18/2022,5/9/2022,Neutrahist,3.74,standard,21
512,spring,3,7,10,3/24/2023,1/5/2023,5/15/2022,Energy Catalyst,27.24,standard,81
99,spring,1,12,6,8/5/2022,7/28/2022,4/18/2022,Loratadine,47.26,standard,36
966,fall,6,10,11,7/16/2022,10/4/2022,8/24/2022,Broad Spectrum SPF 30,4.42,nitrogen-rich,77
602,summer,10,3,10,4/9/2023,1/24/2023,6/20/2022,Nitroglycerin,52.08,compact,59
238,winter,13,1,4,11/8/2022,10/18/2022,2/28/2023,Citalopram Hydrobromide,18.57,compact,7
788,summer,5,1,8,6/21/2022,11/4/2022,5/28/2022,Omeprazole,52.74,standard,13
450,summer,2,9,1,5/9/2022,11/6/2022,3/21/2023,Flutone,8.8,compact,92
77,fall,1,14,3,12/20/2022,10/5/2022,2/25/2023,Bromocriptine mesylate,73.24,flowering,87
321,summer,8,5,1,5/13/2022,3/12/2023,11/3/2022,Carbon Dioxide-Oxygen-Nitrogen Mixture,3.32,orchid,28
171,summer,3,3,3,9/9/2022,5/30/2022,8/22/2022,Berberis Oxalis,56.5,nitrogen-rich,52
85,spring,9,2,13,5/17/2022,3/29/2023,6/14/2022,NYLOXIN,11.03,compact,82
737,fall,12,3,8,2/4/2023,10/7/2022,10/10/2022,Metoprolol Succinate,92.76,standard,23
839,summer,7,6,9,10/20/2022,11/14/2022,6/1/2022,Hydrocodone Bitartrate And Acetaminophen,1.05,standard,92
580,summer,10,3,4,4/15/2023,12/25/2022,7/28/2022,CTx3 Rinse,54.17,orchid,89
435,fall,1,2,9,6/19/2022,11/23/2022,11/3/2022,"BabyGanics Bye, Bye Dry Eczema",99.04,orchid,83
598,summer,12,2,13,8/16/2022,7/9/2022,11/3/2022,Sunkiss,89.9,compact,77
473,fall,12,10,5,9/17/2022,3/28/2023,10/8/2022,Lice Treatment,39.03,flowering,36
293,spring,2,10,7,12/27/2022,9/27/2022,1/22/2023,amoxicillin and clavulanate potassium,91.87,compact,20
305,winter,14,2,2,8/20/2022,11/16/2022,5/25/2022,LA MER THE REPARATIVE FACE SUN Broad Spectrum SPF 30,25.26,flowering,27
179,winter,11,12,12,11/23/2022,7/30/2022,1/13/2023,Suphedrine PE Sinus and Allergy,49.96,orchid,18
955,fall,9,13,3,2/3/2023,1/14/2023,5/15/2022,Navy Beans,58.26,orchid,38
55,winter,10,7,8,11/28/2022,2/11/2023,8/26/2022,Leader Cherry SPF 4 Lip Balm,38.76,standard,92
107,spring,8,1,8,1/8/2023,2/10/2023,9/18/2022,Quiet Rose Always color stay-on Makeup Broad Spectrum SPF 15,53.1,standard,31
903,winter,10,11,14,6/19/2022,1/6/2023,1/10/2023,Naproxen,19.3,compact,27
568,summer,1,9,4,1/25/2023,1/27/2023,12/19/2022,Ramipril,92.39,standard,57
828,fall,12,1,9,8/26/2022,3/10/2023,11/6/2022,Lenscale Quailbrush,70.35,standard,12
278,winter,8,11,9,11/17/2022,12/2/2022,9/21/2022,Ambien,29.23,flowering,60
575,spring,13,2,8,2/6/2023,5/2/2022,11/21/2022,Amlodipine and Benazepril Hydrochloride,40.33,nitrogen-rich,37
946,summer,2,7,11,8/10/2022,12/28/2022,10/27/2022,Bambusa Formica,20.08,standard,38
959,summer,4,9,13,11/21/2022,12/8/2022,6/23/2022,ZEA MAYS POLLEN,96.96,orchid,16
498,fall,2,14,4,8/2/2022,4/19/2022,12/17/2022,Silver Nitrate,67.8,standard,48
731,winter,12,4,4,5/24/2022,7/16/2022,4/26/2022,hemorrhoidal,92.51,compact,38
51,fall,1,3,12,6/10/2022,7/4/2022,8/20/2022,Fortamet,63.29,nitrogen-rich,33
995,spring,6,6,14,7/6/2022,1/7/2023,4/5/2023,verapamil hydrochloride,29.47,flowering,5
868,fall,9,4,8,9/4/2022,2/19/2023,9/11/2022,Cefuroxime,86.07,standard,61
879,winter,6,1,3,12/9/2022,6/27/2022,12/22/2022,Peptic Relief,85.49,flowering,49
129,spring,14,2,10,6/5/2022,10/30/2022,10/16/2022,Umcka Cold Flu Sugar Free Orange,43.14,orchid,38
771,spring,3,3,11,4/30/2022,10/28/2022,10/10/2022,DOK EXTRA STRENGTH STOOL SOFTENER,80.89,flowering,24
123,winter,5,5,7,4/7/2023,12/16/2022,4/28/2022,Morphine Sulfate,17.18,nitrogen-rich,31
176,summer,4,9,11,3/1/2023,8/12/2022,4/9/2023,Hand Sanitizer,66.42,flowering,83
711,spring,7,6,6,9/7/2022,6/19/2022,10/14/2022,Venlafaxine Hydrochloride,98.68,flowering,7
924,summer,13,6,11,3/2/2023,1/10/2023,7/4/2022,CVS Athletes Foot Cream .5oz,68.28,orchid,41
160,fall,1,1,13,7/28/2022,1/15/2023,3/21/2023,Cultivated Oat,74.94,nitrogen-rich,48
454,spring,14,10,9,3/21/2023,10/13/2022,9/18/2022,Diphenhydramine Hydrochloride,35.94,nitrogen-rich,53
214,spring,8,9,1,8/2/2022,6/22/2022,7/28/2022,Gengraf,37.35,flowering,71
349,fall,6,9,10,5/24/2022,7/4/2022,10/27/2022,DawnMist Deodorant Bar No. 3/4,54.39,flowering,90
608,summer,1,2,1,12/20/2022,10/10/2022,7/19/2022,Vazculep,55.13,orchid,87
56,spring,6,2,14,3/9/2023,1/19/2023,1/28/2023,Olay Total Effects CC Tone Correcting,71.86,nitrogen-rich,77
569,winter,10,3,14,4/3/2023,8/21/2022,9/23/2022,Sulfacetamide Sodium,18.44,nitrogen-rich,63
20,winter,2,14,10,5/20/2022,1/16/2023,4/1/2023,Duloxetine,46.32,standard,15
533,summer,3,11,10,8/6/2022,1/13/2023,5/31/2022,Gadavyt Cough,36.64,nitrogen-rich,88
994,summer,13,1,11,5/27/2022,7/15/2022,10/27/2022,citalopram hydrobromide,77.06,flowering,8
116,fall,5,9,2,6/26/2022,12/29/2022,7/26/2022,Whole Egg,92.5,nitrogen-rich,80
508,spring,7,12,13,3/19/2023,9/21/2022,11/10/2022,Robitussin Mucus Plus Chest Congestion,12.14,flowering,71
412,summer,8,5,7,1/29/2023,10/10/2022,5/6/2022,CARBON DIOXIDE,43.68,compact,33
902,fall,6,4,13,8/2/2022,5/16/2022,7/11/2022,Colgate,77.95,compact,8
644,winter,12,10,10,2/28/2023,10/12/2022,5/3/2022,Fluoxetine,68.54,nitrogen-rich,70
950,fall,12,4,3,10/28/2022,11/27/2022,11/8/2022,Banophen,31.37,compact,87
588,fall,2,4,11,10/24/2022,12/19/2022,6/9/2022,Gas Relief,21.3,nitrogen-rich,70
435,spring,6,12,6,10/27/2022,2/21/2023,9/16/2022,up and up nasal,26.25,compact,85
106,winter,11,14,5,7/20/2022,1/8/2023,11/11/2022,Fentanyl,55.92,flowering,54
717,winter,14,9,4,10/9/2022,12/4/2022,2/14/2023,Trazodone Hydrochloride,81.12,flowering,37
946,fall,5,10,1,3/22/2023,3/1/2023,1/21/2023,Topcare Sinus Congestion and Pain,71.22,orchid,38
709,summer,7,14,9,5/20/2022,4/4/2023,10/19/2022,Bekunis Natures Gentle Laxative Herbal Tea,73.93,orchid,57
245,winter,4,8,3,5/3/2022,1/10/2023,7/1/2022,Potassium Chloride,81.04,flowering,93
12,summer,6,7,2,7/10/2022,5/11/2022,10/18/2022,Carbidopa and Levodopa,71.33,nitrogen-rich,17
927,winter,8,9,13,4/18/2022,11/4/2022,3/24/2023,BAC-D Foaming Antibacterial Hand sanitizer,45.33,flowering,57
653,spring,4,4,1,7/24/2022,3/5/2023,8/30/2022,PROBUFEN,36.2,orchid,93
618,fall,2,4,9,3/14/2023,8/15/2022,7/6/2022,Tamsulosin Hydrochloride,87.98,nitrogen-rich,42
862,spring,10,8,2,7/10/2022,1/15/2023,10/24/2022,BeneFIX,44.88,compact,9
25,winter,2,8,1,5/6/2022,5/11/2022,8/16/2022,Valsartan,69.05,standard,67
785,spring,12,9,7,5/12/2022,2/2/2023,6/11/2022,Oxygen,88.25,orchid,100
511,summer,4,8,10,2/10/2023,8/23/2022,8/15/2022,CVS Athletes Foot Cream .5oz,14.5,compact,98
193,spring,1,8,14,10/1/2022,3/17/2023,8/6/2022,Golden Sunshine Far Infrared Herbal,61.62,orchid,44
576,summer,13,11,9,1/22/2023,2/22/2023,10/11/2022,DDF,47.29,compact,54
745,spring,6,1,7,5/10/2022,12/14/2022,12/30/2022,nasal decongestant pe,70.31,compact,27
404,fall,10,8,5,10/12/2022,8/21/2022,2/5/2023,SHISEIDO SHEER AND PERFECT FOUNDATION,77.29,compact,46
113,fall,11,2,14,9/28/2022,6/29/2022,4/15/2023,Diphenhydramine Hydrochloride,90.15,nitrogen-rich,8
781,spring,4,6,2,1/12/2023,10/7/2022,6/4/2022,Carbon Dioxide,89.14,compact,14
31,fall,1,13,4,7/31/2022,5/24/2022,8/15/2022,Loxapine,99.19,standard,56
204,winter,13,2,12,4/2/2023,7/11/2022,4/16/2023,Omeprazole,87.05,standard,71
572,fall,13,2,3,7/9/2022,4/14/2023,4/10/2023,Ibuprofen,26.85,orchid,87
420,fall,3,6,3,3/7/2023,7/14/2022,12/14/2022,temazepam,52.57,orchid,100
550,fall,2,2,12,8/31/2022,4/19/2022,12/6/2022,Skin Eruptions Cough,47.07,nitrogen-rich,58
474,fall,10,14,2,6/25/2022,3/8/2023,5/11/2022,Nicomide,41.06,nitrogen-rich,1
801,summer,2,12,6,8/1/2022,5/28/2022,10/2/2022,Naproxen,39.65,nitrogen-rich,49
363,summer,11,2,6,4/26/2022,4/20/2022,7/21/2022,Neutrogena Nourishing Eye Quad,66.81,nitrogen-rich,19
659,winter,13,11,8,9/27/2022,4/12/2023,10/7/2022,Healing,80.21,orchid,55
244,spring,5,3,12,12/19/2022,10/3/2022,3/16/2023,HYDROCORTISONE,52.22,standard,72
603,spring,14,8,8,2/1/2023,11/12/2022,8/19/2022,Risperidone,27.46,orchid,31
124,fall,11,6,8,9/20/2022,12/29/2022,11/22/2022,OP Protective Spray Gel 8,58.49,nitrogen-rich,39
200,summer,10,11,4,10/1/2022,4/1/2023,6/24/2022,SHISEIDO RADIANT LIFTING FOUNDATION,29.76,flowering,32
203,summer,7,4,1,5/7/2022,1/14/2023,9/6/2022,Ketorolac Tromethamine,18.96,orchid,40
952,spring,11,9,2,5/19/2022,11/19/2022,7/30/2022,Ibuprofen PM,11.75,standard,47
516,winter,11,4,5,3/8/2023,4/24/2022,5/23/2022,Dicyclomine Hydrochloride,52.6,orchid,12
884,fall,3,10,12,5/10/2022,11/29/2022,10/1/2022,Carvedilol,25.24,orchid,25
210,spring,2,5,6,5/21/2022,11/12/2022,4/1/2023,Childrens Allegra Allergy,44.69,nitrogen-rich,43
412,fall,1,9,7,4/27/2022,4/19/2022,11/13/2022,AMLODIPINE BESYLATE,2.66,orchid,61
111,summer,6,5,6,9/12/2022,5/31/2022,6/28/2022,Walgreens,41.07,orchid,27
802,summer,4,7,2,4/21/2022,4/5/2023,1/11/2023,care one calcium antacid,67.25,nitrogen-rich,23
654,winter,6,2,5,3/8/2023,6/23/2022,5/20/2022,One Gel Sport,75.08,nitrogen-rich,1
